dist_mean,dist_std,perimeter,area,d_max,d_min,compactness,label
1.3356686202270287,0.7705315164958686,17.8762179937261,8.60912507505418e-06,5.235823551147336,0.07555591878787808,3.3854593013250007e-07,3
1.2350269808169974,0.7124734392681581,16.529260831736117,1.5116290569494595e-05,4.8413332472408745,0.06985719848178847,6.952615778616716e-07,3
0.46518713743180823,0.268360728220732,6.225927710796902,3.1294220548261364e-07,1.8235367371619797,0.026310191204066392,1.0145322463749049e-07,3
1.5926643560462095,0.918789223770572,21.315762357363575,3.310853657012558e-06,6.243243666179171,0.09009214274613374,9.156892367049089e-08,3
0.058848683860226896,0.033948781836701226,0.7876156695091252,6.326968104986008e-08,0.23068862640716384,0.003327194816963341,1.2816717549600673e-06,3
0.6526170366081898,0.3764873660975899,8.73440349951162,1.3209103258304822e-05,2.558264168071165,0.03691304905451802,2.175788601529225e-06,3
1.30691288622508,0.7539424804897368,17.491365113187985,7.275011066099069e-05,5.123106907003003,0.07392157522313006,2.9881067713827703e-06,3
0.17438585165093048,0.10060031727383495,2.3339550830764986,4.342693813441656e-07,0.6835991431717338,0.009855931401652694,1.0018070565050638e-06,3
0.9679110753818305,0.5583764066137444,12.95428760891386,7.520782673964277e-06,3.794224906520328,0.05474601754484349,5.631781972380385e-07,3
1.5682009220275341,0.9046762637018557,20.988349183760814,2.9780895658859663e-05,6.1473487240843125,0.08870654973687402,8.495541331492649e-07,3
1.1755696854411122,0.6781723547347421,15.73353543225897,2.6358398343973022e-05,4.608256455502616,0.0664890293699816,1.3380619962982244e-06,3
0.9324831910595228,0.5379400184010618,12.480097013098984,1.3965592415843275e-05,3.655337888684636,0.05273361450489019,1.1267648862190263e-06,3
0.6413501755617184,0.36998739982142465,8.583652653016717,6.080301773181418e-07,2.514094361057339,0.03627941518987558,1.0370285864702907e-07,3
1.2656848118653887,0.7301583514981205,16.939570772267135,9.29054385778727e-06,4.96148814237572,0.07158551952493149,4.068611277574105e-07,3
0.8583328870381878,0.4951620523841572,11.487683609219602,1.0752512480394216e-06,3.3646648717999104,0.04855474037767456,1.0238937397408203e-07,3
0.27684794613196173,0.15971027823242662,3.7052490213746365,2.654623965980818e-06,1.085242366609679,0.015656504167647037,2.429842211635591e-06,3
0.8082976090724747,0.466296058097145,10.818011788900016,5.931224116295652e-07,3.168520681183106,0.04572093301690036,6.368824737670279e-08,3
0.5765037446462135,0.3325778977580146,7.715749074063965,1.4971513905948086e-05,2.2598977184508517,0.0326011327391051,3.1602350918889507e-06,3
0.5374870359373084,0.31007053364969267,7.19358138250944,4.985540783764009e-06,2.106951659209274,0.030394884788695474,1.210686820907011e-06,3
1.2511651068579024,0.7217826233244022,16.745227037375795,5.894037769849092e-05,4.904570180171907,0.07074887886094018,2.6414396833005763e-06,3
0.7718235784839389,0.4452557579035616,10.329840263886803,1.1992728332188562e-05,3.0255493393697748,0.04365802792281831,1.4123445168082699e-06,3
0.06102632320411147,0.03520573632232295,0.8167705277085591,2.0886219687099583e-07,0.23923389484646054,0.0034445129255802546,3.9343191714043015e-06,3
0.11391838836577267,0.06571773415020092,1.5245977227607235,3.4833228141906147e-06,0.44654778604463874,0.006433028372560289,1.8831852970204186e-05,3
0.909654308477453,0.524769369474739,12.174560368560812,1.0166899130581442e-05,3.565846116418389,0.051453880106037415,8.619693110690721e-07,3
1.2701143095866183,0.7327140246492676,16.99885214229008,3.8180514820851386e-06,4.9788455187483684,0.07183659914834148,1.6603989548697993e-07,3
0.7363988953422397,0.424819876606158,9.855764242262484,6.330087671813089e-06,2.886685881121425,0.04165374739102151,8.189152835867448e-07,3
0.31309908730140945,0.18062373150610708,4.190432112785856,1.7966532936952717e-06,1.2273506281958868,0.017709062450844568,1.2857499717003467e-06,3
1.2456648908736632,0.7186098887498072,16.67164439847069,3.480476766526408e-05,4.8830219025557495,0.07045896848571498,1.5735905049173243e-06,3
0.8455772819197562,0.4878034446573601,11.316962319487907,5.401912119396002e-06,3.3146645416134324,0.04783187327636917,5.300265672472127e-07,3
1.5925496101756682,0.9187248125566803,21.314250750754397,1.603025430085836e-05,6.242801869754926,0.09007011765519811,4.4341474890771274e-07,3
1.5094214185977355,0.8707670446171403,20.201661354229856,1.2731723302294995e-05,5.916933168222874,0.08537988414267142,3.920332313717955e-07,3
1.1588382311294125,0.668520432522489,15.509568085306038,1.218326403318315e-05,4.542649359859108,0.06554955469067382,6.364643943898151e-07,3
0.19900063538863744,0.11480106589144463,2.663362952380239,6.13606793820054e-07,0.7800816431998224,0.011257384189539036,1.0870244552990749e-06,3
0.0846840743463331,0.048853155498015825,1.1333866187994466,4.342022634773457e-07,0.3319663026364185,0.004782623206179151,4.247621254960672e-06,3
0.3150300576816703,0.18173833331148032,4.2163183814654275,8.490221745205417e-06,1.2349384092792435,0.01781243734170498,6.001531662441082e-06,3
0.1574931791621003,0.09085594427180195,2.107843435020095,3.0620171287409903e-07,0.6173734290414175,0.008909180106027793,8.66045642320225e-07,3
1.5300954410381118,0.8826937625003777,20.478359631233893,7.003287976203865e-06,5.997974733642234,0.08654467755654928,2.0985606143044902e-07,3
1.1878592946202207,0.6852621827616975,15.897969692508356,2.3789930452267072e-05,4.656413608543301,0.0671865164723089,1.182822853485419e-06,3
0.05876859218156809,0.033904351040354136,0.786623278214913,9.987076055040234e-07,0.23040777282373484,0.0033075389524245273,2.0282180010605732e-05,3
1.2754116545795002,0.7357707099127735,17.06974894357694,5.2166946886700316e-05,4.999615315928791,0.07213908881128547,2.24983680264977e-06,3
0.352729465118465,0.20348553066960137,4.720834964519698,1.6477388271596283e-06,1.3827007945142655,0.019950908476007556,9.290960273037449e-07,3
1.1865387290285796,0.6845003261904216,15.880295322729065,2.291898761086486e-05,4.651229923969556,0.06711751349761857,1.1420579584963929e-06,3
0.1398687835746655,0.08068850160264396,1.8719705831608344,2.949790314232814e-07,0.5482882920032149,0.007907656220292618,1.0577985556945763e-06,3
0.1074239095104001,0.061970078160459956,1.4377359322057797,1.0941704431388644e-08,0.4211123334754374,0.0060623483064608874,6.65176027735718e-08,3
1.0699884262445374,0.6172631125532876,14.320423906894815,2.3176130248714344e-05,4.1943585249676225,0.060518391663673225,1.4201657644677213e-06,3
1.3523300229851896,0.7801440265658952,18.099204767835936,6.165905801935878e-06,5.301140296474322,0.07649342211092855,2.365308337337761e-07,3
1.3372234734297865,0.7714272469864365,17.896997872844743,2.2085558413209583e-05,5.241915742595384,0.07564609300332163,8.664786686724362e-07,3
0.11066852131702333,0.06384290768022113,1.4811618657800008,1.9696796016432927e-06,0.43382337678685257,0.006251370865608886,1.1282371792511157e-05,3
1.1890049645040175,0.6859229943564282,15.913308380475556,6.840854691603226e-07,4.660900099802623,0.06725952064203752,3.394683360758589e-08,3
1.5901648356934819,0.9173471696467355,21.28230111584031,1.363826515898836e-05,6.233443134561968,0.089950132548959,3.7838318344605876e-07,3
1.0253199834565994,0.5914951812261596,13.722594965853167,3.93910524110197e-06,4.019255650800996,0.057998724513159204,2.628663277780953e-07,3
0.1499609881939535,0.0865105229456106,2.0070311148112276,2.0489466123763123e-07,0.5878461746343997,0.008481301844972502,6.391934202957871e-07,3
1.5259819123634193,0.8803203689548458,20.423310966464573,1.901668838399928e-06,5.9818555276946,0.08631168150961498,5.72917982684692e-08,3
0.029989368801830407,0.017300553387417084,0.40136663499852043,9.753733820616617e-09,0.11755837316536946,0.0016950770418595472,7.608485700373418e-07,3
1.328556187593661,0.7664285083423649,17.781025307658286,2.313109007445746e-06,5.207942821113624,0.07515068728910833,9.193743089542593e-08,3
1.1997425436214548,0.6921178545557177,16.057013036741782,2.305892118670272e-05,4.70299261223672,0.06786614669360305,1.1238784116030895e-06,3
0.9635167967147501,0.555841554419817,12.895432894079082,2.292190913522063e-06,3.7769850231501003,0.05449834080521157,1.7321631653502075e-07,3
0.5945338511582424,0.34298072012688924,7.957122620823958,1.093500728188701e-06,2.330589330535581,0.033616244175714655,2.1702853521657482e-07,3
1.1078862734383177,0.6391263836634155,14.827663584575792,3.954528631311405e-05,4.3429320023782365,0.06265939851846355,2.260263855600426e-06,3
0.5499062782235533,0.31723425759501883,7.359788908237702,1.221556999553286e-06,2.1556327869718537,0.03110562374439149,2.833954571703567e-07,3
0.06573312031376272,0.03791968114731143,0.8797349836890946,1.8555167002887174e-07,0.2576744338964909,0.0037159286908284924,3.0128048822082247e-06,3
0.025314647873137263,0.014604299347400124,0.338812336525947,5.49324852272548e-08,0.09923887101961618,0.0014311672391978249,6.013408144418503e-06,3
1.3186573399877193,0.7607173221180271,17.64852990021634,5.131073874586889e-05,5.16913851580202,0.0745902383800638,2.0701464079230933e-06,3
0.16326823190160802,0.0941876466869405,2.1851234810053355,1.8937339518743102e-07,0.6400095116786285,0.00923304356679254,4.983986550557791e-07,3
0.13580493808256455,0.07834590809252608,1.8176025870382122,3.8072175811976194e-07,0.5323642512554216,0.0076582351455915364,1.448170501853394e-06,3
0.2247099439357252,0.12963235397875275,3.007447936399989,2.5098785272348323e-06,0.880864207230199,0.012707351895224692,3.487115494145999e-06,3
0.7190479060205293,0.4148101808903583,9.623530897242684,1.8780714526656084e-05,2.818674009494546,0.04066648580479094,2.5483148518237107e-06,3
1.5314763797502504,0.8834904706962892,20.49684841578438,5.254000882359833e-06,6.0033879600441775,0.08663355249573805,1.5715414015415019e-07,3
1.5583471529864905,0.8989925627913677,20.85649680076361,8.713980633956453e-06,6.10873442347724,0.08813832340025561,2.5173507315411423e-07,3
0.26150276411953366,0.15085780239567442,3.4998867636049957,3.7931945371383335e-06,1.0250996141038022,0.014789000893152725,3.891410029456972e-06,3
0.032929856287225646,0.018997925804122892,0.44071340496549505,2.1188475329836365e-07,0.12909051974284855,0.001847871285614579,1.3708724550438198e-05,3
0.04433486216265246,0.025576433920400675,0.5933669005557471,2.185091716455645e-07,0.17379676331669783,0.002507161265827059,7.798891912661575e-06,3
0.0267296159091317,0.015420141787240202,0.35771399103060536,5.262564286567795e-07,0.1047721001468178,0.001503183675280952,5.168153743246577e-05,3
1.4419845150870112,0.8318638562500481,19.299112896512717,1.1377055386674328e-07,5.6525793111214675,0.0815709171733059,3.838530917856507e-09,3
0.281352885999253,0.16230944753051582,3.765550390695575,4.716845580787776e-06,1.102905650133085,0.015911362972618213,4.180272520246274e-06,3
0.6216705197333559,0.3586343345070068,8.320260518581007,3.465612508080085e-07,2.436949181858215,0.03516653674086335,6.29094686052066e-08,3
0.4130927815286667,0.23830828631521073,5.528741309791058,5.490576199917996e-06,1.619331738381907,0.023360421580967138,2.2572270584899313e-06,3
0.5873429529179175,0.33883122876346766,7.860835297268482,4.514338343142299e-07,2.3023851704715215,0.033223765390319134,9.180505094447354e-08,3
0.9162298304330112,0.5285623495432451,12.262555135722845,6.259888550630421e-06,3.59162548884326,0.05182682344155289,5.231358936214592e-07,3
0.5430050131273836,0.313251689918622,7.267401621266863,3.849583407600221e-06,2.1285828323815674,0.03071414849424436,9.159363079679687e-07,3
1.0795428646218796,0.6227740381111502,14.44828949970282,1.8033888437685164e-05,4.231814035841909,0.061070664810040885,1.0855913462941493e-06,3
1.5558740833250422,0.8975653979399737,20.823378500062162,1.4832496049166366e-06,6.099026656837579,0.08801323666791433,4.298547388472753e-08,3
0.35892096049449757,0.2070579100948889,4.80368842780318,1.4115268953673876e-07,1.4069747478866776,0.02029175425188665,7.686866877757717e-08,3
0.8099532214949874,0.4672518218775511,10.8401811872234,5.187872972101104e-06,3.1750150756447026,0.045816270329659556,5.547867945849403e-07,3
1.3789343779694807,0.7954904377818158,18.455266980552302,2.672323937957799e-05,5.405425928631189,0.07800121100553242,9.85957741970656e-07,3
0.912251792662114,0.5262680614133046,12.209348509484965,2.1528256297642656e-06,3.5760379610560293,0.05160013766799907,1.814820757231771e-07,3
1.0211661644944288,0.5890986271778823,13.666980452382216,5.4778828086909925e-06,4.002970180061272,0.05776197412864805,3.6853390962006843e-07,3
0.5442296977018575,0.313959543452456,7.28386069201144,2.035441468706267e-06,2.1333909888656826,0.030776872965544412,4.821089791429662e-07,3
0.5733893919906662,0.330781552397011,7.674083111167578,7.077832719915023e-08,2.2476870761647385,0.03243528600852025,1.5102789227454917e-08,3
1.3283532870607815,0.7663110805033468,17.778298789688396,1.2819992036838812e-06,5.20714291449492,0.07514128613261573,5.097030328107042e-08,3
1.2145771926554108,0.7006762332153438,16.255585538756804,5.560242811952776e-06,4.7611554313408115,0.06869628389391735,2.6442248715617403e-07,3
1.6006307439204936,0.9233853135183125,21.422343682508675,5.881030620003003e-05,6.274468965746984,0.09052081492471628,1.6103836019931734e-06,3
0.5966623975987784,0.34420791124331224,7.985561376663898,4.309909172661719e-06,2.3389175013309558,0.03374869590361018,8.493116433318582e-07,3
0.6393565289291133,0.3688369893167367,8.556954589263215,3.434105870780968e-07,2.50627914574229,0.036162975589080236,5.893660153934081e-08,3
1.1484296070451396,0.6625152735315264,15.370219066621072,4.33187462931528e-05,4.501846211361187,0.06496017297043132,2.3042289474343076e-06,3
1.5990826552094668,0.9224923055865124,21.401677352478956,2.980386540230029e-06,6.268407415299236,0.09045161688778124,8.176865093232895e-08,3
1.5657158825888258,0.903242783650133,20.95509406314398,2.1917526282777544e-07,6.137608429664407,0.08856892773206028,6.2722328221988555e-09,3
1.3756806538295905,0.7936144046213507,18.411732586766718,6.4502040117986326e-06,5.392681388177854,0.07780685210917675,2.391079400554679e-07,3
0.6464620625723265,0.3729381760913265,8.652096796101612,2.3410580908489464e-05,2.5341443921984883,0.036545188006889856,3.929880236423665e-06,3
1.1853550434240774,0.6838172823806067,15.864478612286185,1.4215531734862452e-05,4.646596051446292,0.06704031339144265,7.097760913573687e-07,3
0.1646207800246937,0.09496860370213604,2.2032423132199863,2.2851935312928617e-06,0.645317599717702,0.009297010294502217,5.915729709929007e-06,3
0.06405566214305711,0.03695355523783803,0.8573267287151315,3.1328556815424236e-07,0.25110798768445036,0.0036200971157322346,5.356209129475144e-06,3
0.37970539795095315,0.21904720596848135,5.081876377897334,1.311796609115845e-06,1.488450836278631,0.021473398139159612,6.383048960448e-07,3
0.7608671390700575,0.4389367312395657,10.183289421245934,2.3862823269382716e-05,2.9826194353539153,0.04302806422199307,2.8917151787175474e-06,3
1.1535276859944725,0.6654565107684781,15.438489458761863,1.63197015368155e-06,4.5218294501706415,0.0652528198248251,8.604238988740676e-08,3
1.300591733033473,0.7502960402173394,17.406751962980938,4.526313972519347e-07,5.0983199412097875,0.07357226274668095,1.8772367955290437e-08,3
1.041154897970989,0.6006300547975396,13.934517419757976,2.838166315655144e-05,4.081321663032345,0.05887127760023677,1.8368083278845673e-06,3
1.4845617817007435,0.8564261306049245,19.868953626160412,1.1779091948938003e-05,5.819482990867512,0.08397910380780298,3.749485545510651e-07,3
0.9376450837615883,0.5409159491091298,12.549172909418132,1.0976048656630155e-06,3.67556765233363,0.05303998120645083,8.75841825713831e-08,3
0.4198393457032865,0.24220248164258726,5.619058870630472,6.404128768622286e-06,1.6457871168709686,0.023744713934562785,2.548841063988544e-06,3
0.9431898348445903,0.5441153495032046,12.623401956117757,9.541861345496727e-07,3.697309261979714,0.05335047698818346,7.524716512365129e-08,3
0.8004074704623129,0.4617454463136588,10.712474308147751,2.0340845139799058e-05,3.1376099280738843,0.045267157088872356,2.2274054129198018e-06,3
